,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
1483,AUDUSD,10,0.0001,65,19,-202,8,38,0.17,3.421052632,0,-4.72
1484,AUDUSD,10,0.0001,65,20,-210,18,69,0.21,3.25,0,-2.15
1485,AUDUSD,10,0.0001,65,21,-203,14,53,0.21,3.095238095,0,-2.94
1486,AUDUSD,10,0.0001,65,22,-208,10,39,0.2,2.954545455,0,-4.6
1487,AUDUSD,10,0.0001,65,23,-201,10,37,0.21,2.826086957,0,-4.52
1488,AUDUSD,10,0.0001,65,24,-214,10,36,0.22,2.708333333,0,-4.42
1489,AUDUSD,10,0.0001,65,25,-225,15,48,0.24,2.6,0,-3.4
1490,AUDUSD,10,0.0001,65,26,-208,32,88,0.27,2.5,0,-1.43
1491,AUDUSD,10,0.0001,65,27,-56,44,108,0.29,2.407407407,-39.0962963,-0.32
1492,AUDUSD,10,0.0001,65,28,-154,42,103,0.29,2.321428571,-103.675,-1.03
1493,AUDUSD,10,0.0001,65,29,-205,37,90,0.29,2.24137931,0,-1.74
1494,AUDUSD,10,0.0001,65,30,-55,43,95,0.31,2.166666667,-36.94166667,-0.55
1495,AUDUSD,10,0.0001,65,31,-220,30,70,0.3,2.096774194,0,-2.2
1496,AUDUSD,10,0.0001,65,32,-210,14,35,0.29,2.03125,0,-3.87
1497,AUDUSD,10,0.0001,65,33,-206,8,22,0.27,1.96969697,0,-6.54
1498,AUDUSD,10,0.0001,65,34,-228,8,22,0.27,1.911764706,0,-7.27
1499,AUDUSD,10,0.0001,65,35,-220,37,75,0.33,1.857142857,0,-2
1500,AUDUSD,10,0.0001,65,36,189,45,76,0.37,1.805555556,126.2625,1.37
1501,AUDUSD,10,0.0001,65,37,-229,9,22,0.29,1.756756757,0,-7.42
1502,AUDUSD,10,0.0001,65,38,-213,9,21,0.3,1.710526316,0,-7.1
1503,AUDUSD,10,0.0001,65,39,-234,6,16,0.27,1.666666667,0,-10.92
1504,AUDUSD,10,0.0001,65,40,-210,6,15,0.29,1.625,0,-9.55
1505,AUDUSD,10,0.0001,65,41,-208,5,13,0.28,1.585365854,0,-11.32
1506,AUDUSD,10,0.0001,65,42,-221,5,13,0.28,1.547619048,0,-12.04
1507,AUDUSD,10,0.0001,65,43,-232,9,19,0.32,1.511627907,0,-8.44
1508,AUDUSD,10,0.0001,65,44,-207,9,18,0.33,1.477272727,0,-8.03
1509,AUDUSD,10,0.0001,65,45,-225,9,18,0.33,1.444444444,0,-8.7
1510,AUDUSD,10,0.0001,65,46,-216,8,16,0.33,1.413043478,0,-9.37
1511,AUDUSD,10,0.0001,65,47,-232,8,16,0.33,1.382978723,0,-10.04
1512,AUDUSD,10,0.0001,65,48,-242,14,24,0.37,1.354166667,0,-6.19
1513,AUDUSD,10,0.0001,65,49,-222,29,43,0.4,1.326530612,0,-3.4
1514,AUDUSD,10,0.0001,65,50,-215,29,42,0.41,1.3,0,-2.85
1515,AUDUSD,10,0.0001,65,51,-206,29,41,0.41,1.274509804,0,-3.44
1516,AUDUSD,10,0.0001,65,52,-13,39,49,0.44,1.25,-7.15,-0.52
1517,AUDUSD,10,0.0001,65,53,-233,38,51,0.43,1.226415094,0,-2.26
1518,AUDUSD,10,0.0001,65,54,-111,39,49,0.44,1.203703704,-58.78888889,-1.64
1519,AUDUSD,10,0.0001,65,55,70,40,46,0.47,1.181818182,38.88181818,1.4
1520,AUDUSD,10,0.0001,65,56,6,38,44,0.46,1.160714286,3.203571429,-0.34
1521,AUDUSD,10,0.0001,65,57,-254,11,17,0.39,1.140350877,0,-9.42
1522,AUDUSD,10,0.0001,65,58,-227,9,14,0.39,1.120689655,0,-10.03
1523,AUDUSD,10,0.0001,65,59,-241,9,14,0.39,1.101694915,0,-10.64
1524,AUDUSD,10,0.0001,65,60,-255,9,14,0.39,1.083333333,0,-11.25
1525,AUDUSD,10,0.0001,65,61,-208,9,13,0.41,1.06557377,0,-9.34
1526,AUDUSD,10,0.0001,65,62,498,42,36,0.54,1.048387097,281.9322581,6.58
1527,AUDUSD,10,0.0001,65,63,-234,9,13,0.41,1.031746032,0,-10.52
1528,AUDUSD,10,0.0001,65,64,-247,9,13,0.41,1.015625,0,-11.11
1529,AUDUSD,10,0.0001,65,65,-260,8,12,0.4,1,0,-13
1530,AUDUSD,10,0.0001,66,11,99,39,225,0.15,6,89.1,0.55
1531,AUDUSD,10,0.0001,66,12,138,41,214,0.16,5.5,121.44,0.48
1532,AUDUSD,10,0.0001,66,13,198,42,198,0.17,5.076923077,170.8892308,0.43
1533,AUDUSD,10,0.0001,66,14,286,44,187,0.19,4.714285714,256.1742857,1.2
1534,AUDUSD,10,0.0001,66,15,315,45,177,0.2,4.4,277.2,1.2
1535,AUDUSD,10,0.0001,66,16,152,44,172,0.2,4.125,125.4,0.4
1536,AUDUSD,10,0.0001,66,17,80,45,170,0.21,3.882352941,65.22352941,0.43
1537,AUDUSD,10,0.0001,66,18,-210,14,63,0.18,3.666666667,0,-2.88
1538,AUDUSD,10,0.0001,66,19,-204,9,42,0.18,3.473684211,0,-3.7
1539,AUDUSD,10,0.0001,66,20,-206,19,73,0.21,3.3,0,-1.94
1540,AUDUSD,10,0.0001,66,21,-210,14,54,0.21,3.142857143,0,-2.73
1541,AUDUSD,10,0.0001,66,22,-220,10,40,0.2,3,0,-4.4
1542,AUDUSD,10,0.0001,66,23,-214,10,38,0.21,2.869565217,0,-4.31
1543,AUDUSD,10,0.0001,66,24,-204,10,36,0.22,2.75,0,-4.2
1544,AUDUSD,10,0.0001,66,25,-210,15,48,0.24,2.64,0,-3.16
1545,AUDUSD,10,0.0001,66,26,-202,32,89,0.26,2.538461538,0,-2.08
1546,AUDUSD,10,0.0001,66,27,-216,36,96,0.27,2.444444444,0,-1.89
1547,AUDUSD,10,0.0001,66,28,-218,37,95,0.28,2.357142857,0,-1.68
1548,AUDUSD,10,0.0001,66,29,-157,42,101,0.29,2.275862069,-103.62,-1.45
1549,AUDUSD,10,0.0001,66,30,-12,43,95,0.31,2.2,-8.184,-0.24
1550,AUDUSD,10,0.0001,66,31,-221,30,71,0.3,2.129032258,0,-1.9
1551,AUDUSD,10,0.0001,66,32,-202,27,62,0.3,2.0625,0,-2.6
1552,AUDUSD,10,0.0001,66,33,-231,34,75,0.31,2,0,-2.31
1553,AUDUSD,10,0.0001,66,34,-220,8,22,0.27,1.941176471,0,-7
1554,AUDUSD,10,0.0001,66,35,-227,13,31,0.3,1.885714286,0,-4.7
1555,AUDUSD,10,0.0001,66,36,-222,13,30,0.3,1.833333333,0,-5.4
1556,AUDUSD,10,0.0001,66,37,-220,9,22,0.29,1.783783784,0,-7.13
1557,AUDUSD,10,0.0001,66,38,-204,9,21,0.3,1.736842105,0,-6.8
1558,AUDUSD,10,0.0001,66,39,-228,6,16,0.27,1.692307692,0,-10.65
1559,AUDUSD,10,0.0001,66,40,-204,6,15,0.29,1.65,0,-9.26
1560,AUDUSD,10,0.0001,66,41,-203,5,13,0.28,1.609756098,0,-11.04
1561,AUDUSD,10,0.0001,66,42,-216,5,13,0.28,1.571428571,0,-11.76
1562,AUDUSD,10,0.0001,66,43,-223,9,19,0.32,1.534883721,0,-8.12
1563,AUDUSD,10,0.0001,66,44,-242,9,19,0.32,1.5,0,-8.8
1564,AUDUSD,10,0.0001,66,45,-216,9,18,0.33,1.466666667,0,-8.37
1565,AUDUSD,10,0.0001,66,46,-208,8,16,0.33,1.434782609,0,-9.04
1566,AUDUSD,10,0.0001,66,47,-224,8,16,0.33,1.404255319,0,-9.71
1567,AUDUSD,10,0.0001,66,48,-228,14,24,0.37,1.375,0,-5.82
1568,AUDUSD,10,0.0001,66,49,9,38,51,0.43,1.346938776,5.212653061,0.45
1569,AUDUSD,10,0.0001,66,50,124,39,49,0.44,1.32,72.0192,1.04
1570,AUDUSD,10,0.0001,66,51,75,39,49,0.44,1.294117647,42.70588235,0.48
1571,AUDUSD,10,0.0001,66,52,300,40,45,0.47,1.269230769,178.9615385,3.46
1572,AUDUSD,10,0.0001,66,53,83,39,47,0.45,1.245283019,46.51132075,0.55
1573,AUDUSD,10,0.0001,66,54,-96,37,47,0.44,1.222222222,-51.62666667,-1.2
1574,AUDUSD,10,0.0001,66,55,88,38,44,0.46,1.2,48.576,0.66
1575,AUDUSD,10,0.0001,66,56,24,36,42,0.46,1.178571429,13.01142857,0.12
1576,AUDUSD,10,0.0001,66,57,-243,11,17,0.39,1.157894737,0,-9.03
1577,AUDUSD,10,0.0001,66,58,-218,9,14,0.39,1.137931034,0,-9.64
1578,AUDUSD,10,0.0001,66,59,-232,9,14,0.39,1.118644068,0,-10.25
1579,AUDUSD,10,0.0001,66,60,-246,9,14,0.39,1.1,0,-10.86
1580,AUDUSD,10,0.0001,66,61,-260,9,14,0.39,1.081967213,0,-11.47
1581,AUDUSD,10,0.0001,66,62,280,39,37,0.51,1.064516129,152.0129032,3.28
1582,AUDUSD,10,0.0001,66,63,-225,9,13,0.41,1.047619048,0,-10.11
1583,AUDUSD,10,0.0001,66,64,-238,9,13,0.41,1.03125,0,-10.7
1584,AUDUSD,10,0.0001,66,65,-252,8,12,0.4,1.015384615,0,-12.6
1585,AUDUSD,10,0.0001,66,66,-264,8,12,0.4,1,0,-13.2
1586,AUDUSD,10,0.0001,67,11,193,39,220,0.15,6.090909091,176.3318182,0.7
1587,AUDUSD,10,0.0001,67,12,239,41,209,0.16,5.583333333,213.5066667,0.64
1588,AUDUSD,10,0.0001,67,13,385,43,192,0.18,5.153846154,357.1615385,1.4
1589,AUDUSD,10,0.0001,67,14,481,45,181,0.2,4.785714286,460.3857143,2.2
1590,AUDUSD,10,0.0001,67,15,360,45,177,0.2,4.466666667,321.6,1.4
1591,AUDUSD,10,0.0001,67,16,196,44,172,0.2,4.1875,164.15,0.6
1592,AUDUSD,10,0.0001,67,17,277,46,165,0.22,3.941176471,240.1752941,1.48
1593,AUDUSD,10,0.0001,67,18,-214,14,64,0.18,3.722222222,0,-2.7
1594,AUDUSD,10,0.0001,67,19,-214,9,43,0.17,3.526315789,0,-4.38
1595,AUDUSD,10,0.0001,67,20,-207,19,74,0.2,3.35,0,-2.6
1596,AUDUSD,10,0.0001,67,21,-217,14,55,0.2,3.19047619,0,-3.4
1597,AUDUSD,10,0.0001,67,22,-210,10,40,0.2,3.045454545,0,-4.2
1598,AUDUSD,10,0.0001,67,23,-204,10,38,0.21,2.913043478,0,-4.1
1599,AUDUSD,10,0.0001,67,24,-218,10,37,0.21,2.791666667,0,-4.89
1600,AUDUSD,10,0.0001,67,25,-220,15,49,0.23,2.68,0,-3.84
1601,AUDUSD,10,0.0001,67,26,-203,35,98,0.26,2.576923077,0,-1.82
1602,AUDUSD,10,0.0001,67,27,-207,36,97,0.27,2.481481481,0,-1.62
1603,AUDUSD,10,0.0001,67,28,-126,42,105,0.29,2.392857143,-87.435,-0.45
1604,AUDUSD,10,0.0001,67,29,-115,42,101,0.29,2.310344828,-77.05,-1.16
1605,AUDUSD,10,0.0001,67,30,31,43,95,0.31,2.233333333,21.46233333,0.07
1606,AUDUSD,10,0.0001,67,31,-212,32,76,0.3,2.161290323,0,-1.6
1607,AUDUSD,10,0.0001,67,32,-224,32,74,0.3,2.09375,0,-2.3
1608,AUDUSD,10,0.0001,67,33,43,43,86,0.33,2.03030303,28.81,0
1609,AUDUSD,10,0.0001,67,34,-212,8,22,0.27,1.970588235,0,-6.73
1610,AUDUSD,10,0.0001,67,35,-214,13,31,0.3,1.914285714,0,-4.4
1611,AUDUSD,10,0.0001,67,36,-209,13,30,0.3,1.861111111,0,-5.1
1612,AUDUSD,10,0.0001,67,37,-211,9,22,0.29,1.810810811,0,-6.84
1613,AUDUSD,10,0.0001,67,38,-204,10,23,0.3,1.763157895,0,-6.5
1614,AUDUSD,10,0.0001,67,39,-222,6,16,0.27,1.717948718,0,-10.38
1615,AUDUSD,10,0.0001,67,40,-238,6,16,0.27,1.675,0,-11.11
1616,AUDUSD,10,0.0001,67,41,-213,6,15,0.29,1.634146341,0,-9.68
1617,AUDUSD,10,0.0001,67,42,-211,5,13,0.28,1.595238095,0,-11.48
1618,AUDUSD,10,0.0001,67,43,-214,9,19,0.32,1.558139535,0,-7.8
1619,AUDUSD,10,0.0001,67,44,-233,9,19,0.32,1.522727273,0,-8.48
1620,AUDUSD,10,0.0001,67,45,-207,9,18,0.33,1.488888889,0,-8.04
1621,AUDUSD,10,0.0001,67,46,-246,8,17,0.32,1.456521739,0,-9.84
1622,AUDUSD,10,0.0001,67,47,-216,8,16,0.33,1.425531915,0,-9.38
1623,AUDUSD,10,0.0001,67,48,-214,14,24,0.37,1.395833333,0,-5.45
1624,AUDUSD,10,0.0001,67,49,11,36,49,0.42,1.367346939,6.317142857,-0.28
1625,AUDUSD,10,0.0001,67,50,12,36,48,0.43,1.34,6.9144,0.31
1626,AUDUSD,10,0.0001,67,51,-36,36,48,0.43,1.31372549,-20.33647059,-0.26
1627,AUDUSD,10,0.0001,67,52,-206,14,22,0.39,1.288461538,0,-5.59
1628,AUDUSD,10,0.0001,67,53,-228,14,22,0.39,1.264150943,0,-6.2
1629,AUDUSD,10,0.0001,67,54,-224,16,24,0.4,1.240740741,0,-5.6
1630,AUDUSD,10,0.0001,67,55,-118,36,46,0.44,1.218181818,-63.248,-1.32
1631,AUDUSD,10,0.0001,67,56,-186,34,44,0.44,1.196428571,-97.91571429,-1.88
1632,AUDUSD,10,0.0001,67,57,-242,10,16,0.38,1.175438596,0,-9.88
1633,AUDUSD,10,0.0001,67,58,-209,9,14,0.39,1.155172414,0,-9.25
1634,AUDUSD,10,0.0001,67,59,-223,9,14,0.39,1.13559322,0,-9.86
1635,AUDUSD,10,0.0001,67,60,-237,9,14,0.39,1.116666667,0,-10.47
1636,AUDUSD,10,0.0001,67,61,-251,9,14,0.39,1.098360656,0,-11.08
1637,AUDUSD,10,0.0001,67,62,51,35,37,0.49,1.080645161,27.00532258,1.21
1638,AUDUSD,10,0.0001,67,63,-216,9,13,0.41,1.063492063,0,-9.7
1639,AUDUSD,10,0.0001,67,64,-229,9,13,0.41,1.046875,0,-10.29
1640,AUDUSD,10,0.0001,67,65,-244,8,12,0.4,1.030769231,0,-12.2
1641,AUDUSD,10,0.0001,67,66,-256,8,12,0.4,1.015151515,0,-12.8
1642,AUDUSD,10,0.0001,67,67,-201,6,9,0.4,1,0,-13.4
1643,AUDUSD,10,0.0001,68,11,197,38,217,0.15,6.181818182,182.6727273,0.85
1644,AUDUSD,10,0.0001,68,12,248,40,206,0.16,5.666666667,224.8533333,0.8
1645,AUDUSD,10,0.0001,68,13,428,43,192,0.18,5.230769231,402.9784615,1.58
1646,AUDUSD,10,0.0001,68,14,540,45,180,0.2,4.857142857,524.5714286,2.4
1647,AUDUSD,10,0.0001,68,15,322,44,178,0.2,4.533333333,291.9466667,1.6
1648,AUDUSD,10,0.0001,68,16,156,43,173,0.2,4.25,132.6,0.8
1649,AUDUSD,10,0.0001,68,17,-204,27,120,0.18,4,0,-1.7
1650,AUDUSD,10,0.0001,68,18,-206,20,87,0.19,3.777777778,0,-1.66
1651,AUDUSD,10,0.0001,68,19,-215,15,65,0.19,3.578947368,0,-2.47
1652,AUDUSD,10,0.0001,68,20,-208,9,41,0.18,3.4,0,-4.16
1653,AUDUSD,10,0.0001,68,21,-207,9,39,0.19,3.238095238,0,-4.09
1654,AUDUSD,10,0.0001,68,22,-202,9,37,0.2,3.090909091,0,-4
1655,AUDUSD,10,0.0001,68,23,-216,9,36,0.2,2.956521739,0,-4.8
1656,AUDUSD,10,0.0001,68,24,-204,9,34,0.21,2.833333333,0,-4.68
1657,AUDUSD,10,0.0001,68,25,-223,14,47,0.23,2.72,0,-3.61
1658,AUDUSD,10,0.0001,68,26,-210,34,97,0.26,2.615384615,0,-1.56
1659,AUDUSD,10,0.0001,68,27,35,43,107,0.29,2.518518519,25.56296296,0.55
1660,AUDUSD,10,0.0001,68,28,12,43,104,0.29,2.428571429,8.451428571,-0.16
1661,AUDUSD,10,0.0001,68,29,24,43,100,0.3,2.344827586,16.88275862,0.1
1662,AUDUSD,10,0.0001,68,30,172,44,94,0.32,2.266666667,124.7573333,1.36
1663,AUDUSD,10,0.0001,68,31,-230,34,82,0.29,2.193548387,0,-2.29
1664,AUDUSD,10,0.0001,68,32,-212,35,81,0.3,2.125,0,-2
1665,AUDUSD,10,0.0001,68,33,86,43,86,0.33,2.060606061,58.48,0.33
1666,AUDUSD,10,0.0001,68,34,-204,8,22,0.27,2,0,-6.46
1667,AUDUSD,10,0.0001,68,35,-201,13,31,0.3,1.942857143,0,-4.1
1668,AUDUSD,10,0.0001,68,36,-232,13,31,0.3,1.888888889,0,-4.8
1669,AUDUSD,10,0.0001,68,37,-202,9,22,0.29,1.837837838,0,-6.55
1670,AUDUSD,10,0.0001,68,38,-202,11,25,0.31,1.789473684,0,-5.14
1671,AUDUSD,10,0.0001,68,39,-216,6,16,0.27,1.743589744,0,-10.11
1672,AUDUSD,10,0.0001,68,40,-232,6,16,0.27,1.7,0,-10.84
1673,AUDUSD,10,0.0001,68,41,-207,6,15,0.29,1.658536585,0,-9.39
1674,AUDUSD,10,0.0001,68,42,-206,5,13,0.28,1.619047619,0,-11.2
1675,AUDUSD,10,0.0001,68,43,-205,9,19,0.32,1.581395349,0,-7.48
1676,AUDUSD,10,0.0001,68,44,-224,9,19,0.32,1.545454545,0,-8.16
1677,AUDUSD,10,0.0001,68,45,-243,9,19,0.32,1.511111111,0,-8.84
1678,AUDUSD,10,0.0001,68,46,-238,8,17,0.32,1.47826087,0,-9.52
1679,AUDUSD,10,0.0001,68,47,-208,8,16,0.33,1.446808511,0,-9.05
1680,AUDUSD,10,0.0001,68,48,-236,17,29,0.37,1.416666667,0,-5.08
1681,AUDUSD,10,0.0001,68,49,47,36,49,0.42,1.387755102,27.39428571,0.14
1682,AUDUSD,10,0.0001,68,50,48,36,48,0.43,1.36,28.0704,0.74
1683,AUDUSD,10,0.0001,68,51,0,36,48,0.43,1.333333333,0,0.17
1684,AUDUSD,10,0.0001,68,52,4,36,47,0.43,1.307692308,2.249230769,-0.4
1685,AUDUSD,10,0.0001,68,53,-214,14,22,0.39,1.283018868,0,-5.81
1686,AUDUSD,10,0.0001,68,54,-208,16,24,0.4,1.259259259,0,-5.2
1687,AUDUSD,10,0.0001,68,55,-82,36,46,0.44,1.236363636,-44.608,-0.88
1688,AUDUSD,10,0.0001,68,56,-152,34,44,0.44,1.214285714,-81.21142857,-1.44
1689,AUDUSD,10,0.0001,68,57,-232,10,16,0.38,1.192982456,0,-9.5
1690,AUDUSD,10,0.0001,68,58,254,37,39,0.49,1.172413793,145.9186207,3.74
1691,AUDUSD,10,0.0001,68,59,-214,9,14,0.39,1.152542373,0,-9.47
1692,AUDUSD,10,0.0001,68,60,-228,9,14,0.39,1.133333333,0,-10.08
1693,AUDUSD,10,0.0001,68,61,-242,9,14,0.39,1.114754098,0,-10.69
1694,AUDUSD,10,0.0001,68,62,86,35,37,0.49,1.096774194,46.21806452,1.7
1695,AUDUSD,10,0.0001,68,63,-207,9,13,0.41,1.079365079,0,-9.29
1696,AUDUSD,10,0.0001,68,64,-220,9,13,0.41,1.0625,0,-9.88
1697,AUDUSD,10,0.0001,68,65,-236,8,12,0.4,1.046153846,0,-11.8
1698,AUDUSD,10,0.0001,68,66,-248,8,12,0.4,1.03030303,0,-12.4
1699,AUDUSD,10,0.0001,68,67,-260,8,12,0.4,1.014925373,0,-13
1700,AUDUSD,10,0.0001,68,68,-204,6,9,0.4,1,0,-13.6
1701,AUDUSD,10,0.0001,69,11,348,39,213,0.15,6.272727273,327.4363636,1
1702,AUDUSD,10,0.0001,69,12,429,41,200,0.17,5.75,419.3475,1.77
1703,AUDUSD,10,0.0001,69,13,605,44,187,0.19,5.307692308,610.1192308,2.58
1704,AUDUSD,10,0.0001,69,14,738,46,174,0.21,4.928571429,763.83,3.43
1705,AUDUSD,10,0.0001,69,15,525,45,172,0.21,4.6,507.15,2.64
1706,AUDUSD,10,0.0001,69,16,348,44,168,0.21,4.3125,315.1575,1.85
1707,AUDUSD,10,0.0001,69,17,420,46,162,0.22,4.058823529,375.0352941,1.92
1708,AUDUSD,10,0.0001,69,18,384,46,155,0.23,3.833333333,338.56,2.01
1709,AUDUSD,10,0.0001,69,19,-202,18,76,0.19,3.631578947,0,-2.28
1710,AUDUSD,10,0.0001,69,20,-218,18,73,0.2,3.45,0,-2.2
1711,AUDUSD,10,0.0001,69,21,-219,9,40,0.18,3.285714286,0,-4.8
1712,AUDUSD,10,0.0001,69,22,-215,9,38,0.19,3.136363636,0,-4.71
1713,AUDUSD,10,0.0001,69,23,-207,9,36,0.2,3,0,-4.6
1714,AUDUSD,10,0.0001,69,24,-219,9,35,0.2,2.875,0,-5.4
1715,AUDUSD,10,0.0001,69,25,-203,13,44,0.23,2.76,0,-3.38
1716,AUDUSD,10,0.0001,69,26,-204,14,45,0.24,2.653846154,0,-3.2
1717,AUDUSD,10,0.0001,69,27,-6,41,105,0.28,2.555555556,-4.293333333,-0.12
1718,AUDUSD,10,0.0001,69,28,-27,41,102,0.29,2.464285714,-19.29535714,0.13
1719,AUDUSD,10,0.0001,69,29,114,42,96,0.3,2.379310345,81.37241379,0.4
1720,AUDUSD,10,0.0001,69,30,9,41,94,0.3,2.3,6.21,-0.3
1721,AUDUSD,10,0.0001,69,31,-210,32,78,0.29,2.225806452,0,-2
1722,AUDUSD,10,0.0001,69,32,-219,33,78,0.3,2.15625,0,-1.7
1723,AUDUSD,10,0.0001,69,33,24,41,85,0.33,2.090909091,16.56,0.66
1724,AUDUSD,10,0.0001,69,34,-226,12,31,0.28,2.029411765,0,-5.16
1725,AUDUSD,10,0.0001,69,35,-201,26,57,0.31,1.971428571,0,-2.76
1726,AUDUSD,10,0.0001,69,36,-219,13,31,0.3,1.916666667,0,-4.5
1727,AUDUSD,10,0.0001,69,37,-203,11,26,0.3,1.864864865,0,-5.2
1728,AUDUSD,10,0.0001,69,38,-229,11,26,0.3,1.815789474,0,-5.9
1729,AUDUSD,10,0.0001,69,39,-219,7,18,0.28,1.769230769,0,-8.76
1730,AUDUSD,10,0.0001,69,40,-237,7,18,0.28,1.725,0,-9.48
1731,AUDUSD,10,0.0001,69,41,-201,6,15,0.29,1.682926829,0,-9.1
1732,AUDUSD,10,0.0001,69,42,-201,5,13,0.28,1.642857143,0,-10.92
1733,AUDUSD,10,0.0001,69,43,-222,8,18,0.31,1.604651163,0,-8.28
1734,AUDUSD,10,0.0001,69,44,-240,8,18,0.31,1.568181818,0,-8.97
1735,AUDUSD,10,0.0001,69,45,-213,8,17,0.32,1.533333333,0,-8.52
1736,AUDUSD,10,0.0001,69,46,-207,7,15,0.32,1.5,0,-9.2
1737,AUDUSD,10,0.0001,69,47,-222,7,15,0.32,1.468085106,0,-9.88
1738,AUDUSD,10,0.0001,69,48,-201,11,20,0.35,1.4375,0,-7.05
1739,AUDUSD,10,0.0001,69,49,-235,25,40,0.38,1.408163265,0,-4.16
1740,AUDUSD,10,0.0001,69,50,-227,17,28,0.38,1.38,0,-4.78
1741,AUDUSD,10,0.0001,69,51,-207,14,23,0.38,1.352941176,0,-5.4
1742,AUDUSD,10,0.0001,69,52,-247,13,22,0.37,1.326923077,0,-7.23
1743,AUDUSD,10,0.0001,69,53,-216,13,21,0.38,1.301886792,0,-6.64
1744,AUDUSD,10,0.0001,69,54,-237,13,21,0.38,1.277777778,0,-7.26
1745,AUDUSD,10,0.0001,69,55,-227,27,38,0.42,1.254545455,0,-2.92
1746,AUDUSD,10,0.0001,69,56,-219,9,15,0.38,1.232142857,0,-8.5
1747,AUDUSD,10,0.0001,69,57,-213,6,11,0.35,1.210526316,0,-12.9
1748,AUDUSD,10,0.0001,69,58,-213,7,12,0.37,1.189655172,0,-11.01
1749,AUDUSD,10,0.0001,69,59,-225,7,12,0.37,1.169491525,0,-11.64
1750,AUDUSD,10,0.0001,69,60,-210,10,15,0.4,1.15,0,-8.4
1751,AUDUSD,10,0.0001,69,61,-225,10,15,0.4,1.131147541,0,-9
1752,AUDUSD,10,0.0001,69,62,66,36,39,0.48,1.112903226,35.25677419,0.88
1753,AUDUSD,10,0.0001,69,63,84,35,37,0.49,1.095238095,45.08,1.68
1754,AUDUSD,10,0.0001,69,64,47,35,37,0.49,1.078125,24.82921875,1.17
1755,AUDUSD,10,0.0001,69,65,-120,35,39,0.47,1.061538462,-59.87076923,-2.02
1756,AUDUSD,10,0.0001,69,66,-246,28,33,0.46,1.045454545,0,-3.9
1757,AUDUSD,10,0.0001,69,67,-212,28,32,0.47,1.029850746,0,-3.08
1758,AUDUSD,10,0.0001,69,68,-263,9,13,0.41,1.014705882,0,-11.83
1759,AUDUSD,10,0.0001,69,69,-207,9,12,0.43,1,0,-9.66
1760,AUDUSD,10,0.0001,70,11,15,34,215,0.14,6.363636364,13.36363636,0.34
1761,AUDUSD,10,0.0001,70,12,-202,11,81,0.12,5.833333333,0,-2.16
1762,AUDUSD,10,0.0001,70,13,146,37,188,0.16,5.384615385,125.7846154,0.28
1763,AUDUSD,10,0.0001,70,14,322,40,177,0.18,5,289.8,1.12
1764,AUDUSD,10,0.0001,70,15,90,39,176,0.18,4.666666667,75.6,0.3
1765,AUDUSD,10,0.0001,70,16,-216,12,66,0.15,4.375,0,-3.1
1766,AUDUSD,10,0.0001,70,17,-214,12,62,0.16,4.117647059,0,-3.08
1767,AUDUSD,10,0.0001,70,18,-204,12,58,0.17,3.888888889,0,-3.04
1768,AUDUSD,10,0.0001,70,19,-206,9,44,0.17,3.684210526,0,-3.87
1769,AUDUSD,10,0.0001,70,20,-220,8,39,0.17,3.5,0,-4.7
1770,AUDUSD,10,0.0001,70,21,-217,8,37,0.18,3.333333333,0,-4.62
1771,AUDUSD,10,0.0001,70,22,-210,8,35,0.19,3.181818182,0,-4.52
1772,AUDUSD,10,0.0001,70,23,-221,9,37,0.2,3.043478261,0,-4.4
1773,AUDUSD,10,0.0001,70,24,-210,9,35,0.2,2.916666667,0,-5.2
1774,AUDUSD,10,0.0001,70,25,-215,13,45,0.22,2.8,0,-4.1
1775,AUDUSD,10,0.0001,70,26,-216,14,46,0.23,2.692307692,0,-3.92
1776,AUDUSD,10,0.0001,70,27,62,41,104,0.28,2.592592593,45.00740741,0.16
1777,AUDUSD,10,0.0001,70,28,168,42,99,0.3,2.5,126,1.4
1778,AUDUSD,10,0.0001,70,29,185,42,95,0.31,2.413793103,138.4310345,1.69
1779,AUDUSD,10,0.0001,70,30,-80,40,96,0.29,2.333333333,-54.13333333,-1
1780,AUDUSD,10,0.0001,70,31,-209,32,79,0.29,2.258064516,0,-1.71
1781,AUDUSD,10,0.0001,70,32,-218,33,79,0.29,2.1875,0,-2.42
1782,AUDUSD,10,0.0001,70,33,201,42,83,0.34,2.121212121,144.9636364,2.02
1783,AUDUSD,10,0.0001,70,34,-206,33,74,0.31,2.058823529,0,-1.76
1784,AUDUSD,10,0.0001,70,35,-210,33,72,0.31,2,0,-2.45
1785,AUDUSD,10,0.0001,70,36,170,41,75,0.35,1.944444444,115.6944444,1.1
1786,AUDUSD,10,0.0001,70,37,-233,12,29,0.29,1.891891892,0,-5.97
1787,AUDUSD,10,0.0001,70,38,-224,31,63,0.33,1.842105263,0,-2.36
1788,AUDUSD,10,0.0001,70,39,-236,10,24,0.29,1.794871795,0,-7.39
1789,AUDUSD,10,0.0001,70,40,-210,9,21,0.3,1.75,0,-7
1790,AUDUSD,10,0.0001,70,41,-231,9,21,0.3,1.707317073,0,-7.7
1791,AUDUSD,10,0.0001,70,42,-210,9,20,0.31,1.666666667,0,-7.28
