Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,10,0.0003,72,39,117,39,69,0.36,1.846153846,77.76,0.96
AUDUSD,10,0.0003,42,34,136,85,101,0.46,1.235294118,77.28,0.96
AUDUSD,10,0.0003,76,35,111,36,75,0.32,2.171428571,77.12914286,0.52
AUDUSD,10,0.0003,74,36,110,37,73,0.34,2.055555556,76.87777778,1.4
AUDUSD,10,0.0003,76,37,109,36,71,0.34,2.054054054,76.12324324,1.42
AUDUSD,10,0.0003,66,64,144,40,39,0.51,1.03125,75.735,2.3
AUDUSD,10,0.0003,64,22,100,49,138,0.26,2.909090909,75.63636364,0.36
AUDUSD,10,0.0003,77,61,130,31,37,0.46,1.262295082,75.4852459,2.48
AUDUSD,10,0.0003,43,21,111,90,179,0.33,2.047619048,75.00428571,0.12
AUDUSD,10,0.0003,57,24,105,57,131,0.3,2.375,74.8125,0.3
AUDUSD,10,0.0003,60,26,104,52,116,0.31,2.307692308,74.4,0.66
AUDUSD,10,0.0003,56,35,119,59,91,0.39,1.6,74.256,0.49
AUDUSD,10,0.0003,55,35,115,60,91,0.4,1.571428571,72.28571429,1
AUDUSD,10,0.0003,49,11,85,72,313,0.19,4.454545455,71.94090909,0.4
AUDUSD,10,0.0003,66,30,102,47,100,0.32,2.2,71.808,0.72
AUDUSD,10,0.0003,60,14,88,50,208,0.19,4.285714286,71.65714286,0.06
AUDUSD,10,0.0003,47,11,88,77,321,0.19,4.272727273,71.44,0.02
AUDUSD,10,0.0003,52,34,116,65,96,0.4,1.529411765,70.96470588,0.4
AUDUSD,10,0.0003,47,31,114,73,107,0.41,1.516129032,70.86387097,0.98
AUDUSD,10,0.0003,53,13,86,60,238,0.2,4.076923077,70.12307692,0.2
AUDUSD,10,0.0003,36,23,112,113,172,0.4,1.565217391,70.12173913,0.6
AUDUSD,10,0.0003,62,28,98,49,105,0.32,2.214285714,69.44,0.8
AUDUSD,10,0.0003,67,67,134,40,38,0.51,1,68.34,1.34
AUDUSD,10,0.0003,78,74,128,32,32,0.5,1.054054054,67.45945946,2
AUDUSD,10,0.0003,68,60,124,38,41,0.48,1.133333333,67.456,1.44
AUDUSD,10,0.0003,39,25,108,97,147,0.4,1.56,67.392,0.6
AUDUSD,10,0.0003,48,31,108,72,108,0.4,1.548387097,66.89032258,0.6
AUDUSD,10,0.0003,65,65,130,40,38,0.51,1,66.3,1.3
AUDUSD,10,0.0003,51,36,111,65,89,0.42,1.416666667,66.045,0.54
AUDUSD,10,0.0003,74,14,78,37,190,0.16,5.285714286,65.96571429,0.08
AUDUSD,10,0.0003,51,12,81,67,278,0.19,4.25,65.4075,-0.03
AUDUSD,10,0.0003,63,37,101,48,79,0.38,1.702702703,65.34972973,1
AUDUSD,10,0.0003,57,37,104,57,85,0.4,1.540540541,64.08648649,0.6
AUDUSD,10,0.0003,74,67,118,36,38,0.49,1.104477612,63.86089552,2.09
AUDUSD,10,0.0003,57,44,112,56,70,0.44,1.295454545,63.84,0.44
AUDUSD,10,0.0003,56,24,88,59,134,0.31,2.333333333,63.65333333,0.8
AUDUSD,10,0.0003,49,15,81,69,220,0.24,3.266666667,63.504,0.36
AUDUSD,10,0.0003,62,62,124,45,43,0.51,1,63.24,1.24
AUDUSD,10,0.0003,42,14,84,90,264,0.25,3,63,0
AUDUSD,10,0.0003,40,33,109,91,107,0.46,1.212121212,60.77575758,0.58
AUDUSD,10,0.0003,45,35,105,77,96,0.45,1.285714286,60.75,1
AUDUSD,10,0.0003,34,23,100,122,176,0.41,1.47826087,60.60869565,0.37
AUDUSD,10,0.0003,35,30,110,112,127,0.47,1.166666667,60.31666667,0.55
AUDUSD,10,0.0003,76,24,76,37,114,0.25,3.166666667,60.16666667,1
AUDUSD,10,0.0003,70,16,72,44,188,0.19,4.375,59.85,0.34
AUDUSD,10,0.0003,62,32,88,52,98,0.35,1.9375,59.675,0.9
AUDUSD,10,0.0003,61,55,111,46,49,0.48,1.109090909,59.09236364,0.68
AUDUSD,10,0.0003,42,15,78,89,244,0.27,2.8,58.968,0.39
AUDUSD,10,0.0003,42,32,102,87,111,0.44,1.3125,58.905,0.56
AUDUSD,10,0.0003,59,31,86,54,100,0.35,1.903225806,57.28709677,0.5
AUDUSD,10,0.0003,42,30,96,88,120,0.42,1.4,56.448,0.24
AUDUSD,10,0.0003,49,12,69,69,276,0.2,4.083333333,56.35,0.2
AUDUSD,10,0.0003,48,28,88,73,122,0.37,1.714285714,55.81714286,0.12
AUDUSD,10,0.0003,63,31,80,49,97,0.34,2.032258065,55.27741935,0.96
AUDUSD,10,0.0003,60,24,72,52,127,0.29,2.5,52.2,0.36
AUDUSD,10,0.0003,43,15,70,85,239,0.26,2.866666667,52.17333333,0.08
AUDUSD,10,0.0003,67,30,75,45,98,0.31,2.233333333,51.925,0.07
AUDUSD,10,0.0003,37,16,72,104,236,0.31,2.3125,51.615,0.43
AUDUSD,10,0.0003,43,30,85,85,119,0.42,1.433333333,51.17,0.66
AUDUSD,10,0.0003,76,36,72,36,74,0.33,2.111111111,50.16,0.96
AUDUSD,10,0.0003,41,24,79,95,159,0.37,1.708333333,49.93458333,0.05
AUDUSD,10,0.0003,67,60,93,39,42,0.48,1.116666667,49.848,0.96
AUDUSD,10,0.0003,37,34,93,99,105,0.49,1.088235294,49.59088235,0.79
AUDUSD,10,0.0003,77,59,86,31,39,0.44,1.305084746,49.38440678,0.84
AUDUSD,10,0.0003,52,11,58,65,302,0.18,4.727272727,49.35272727,0.34
AUDUSD,10,0.0003,77,29,65,37,96,0.28,2.655172414,48.32413793,0.68
AUDUSD,10,0.0003,68,64,92,39,40,0.49,1.0625,47.8975,0.68
AUDUSD,10,0.0003,77,37,68,35,71,0.33,2.081081081,46.69945946,0.62
AUDUSD,10,0.0003,71,67,89,39,40,0.49,1.059701493,46.21358209,0.62
AUDUSD,10,0.0003,77,24,60,36,113,0.24,3.208333333,46.2,0.24
AUDUSD,10,0.0003,43,11,55,88,339,0.21,3.909090909,45.15,0.34
AUDUSD,10,0.0003,68,29,63,44,101,0.3,2.344827586,44.31724138,0.1
AUDUSD,10,0.0003,63,26,60,48,114,0.3,2.423076923,43.61538462,0.7
AUDUSD,10,0.0003,74,24,56,40,121,0.25,3.083333333,43.16666667,0.5
AUDUSD,10,0.0003,51,14,53,65,233,0.22,3.642857143,42.47571429,0.3
AUDUSD,10,0.0003,75,60,75,33,40,0.45,1.25,42.1875,0.75
AUDUSD,10,0.0003,64,59,77,39,41,0.49,1.084745763,40.92745763,1.27
AUDUSD,10,0.0003,51,34,68,66,97,0.4,1.5,40.8,0
AUDUSD,10,0.0003,40,22,62,100,179,0.36,1.818181818,40.58181818,0.32
AUDUSD,10,0.0003,71,28,55,41,102,0.29,2.535714286,40.44464286,0.71
AUDUSD,10,0.0003,41,30,68,88,118,0.43,1.366666667,39.96133333,0.53
AUDUSD,10,0.0003,56,37,66,58,86,0.4,1.513513514,39.95675676,0.2
AUDUSD,10,0.0003,66,61,73,39,41,0.49,1.081967213,38.70196721,1.23
AUDUSD,10,0.0003,35,15,55,113,260,0.3,2.333333333,38.5,0
AUDUSD,10,0.0003,76,31,53,37,89,0.29,2.451612903,37.68129032,0.03
AUDUSD,10,0.0003,42,22,56,93,175,0.35,1.909090909,37.41818182,0.4
AUDUSD,10,0.0003,37,22,58,108,179,0.38,1.681818182,37.06727273,0.42
AUDUSD,10,0.0003,55,36,60,60,90,0.4,1.527777778,36.66666667,0.4
AUDUSD,10,0.0003,69,37,54,41,75,0.35,1.864864865,35.24594595,0.1
AUDUSD,10,0.0003,54,37,58,60,86,0.41,1.459459459,34.70594595,0.31
AUDUSD,10,0.0003,72,26,46,40,109,0.27,2.769230769,34.39384615,0.46
AUDUSD,10,0.0003,70,65,65,39,41,0.49,1.076923077,34.3,1.15
AUDUSD,10,0.0003,57,38,57,55,81,0.4,1.5,34.2,0
AUDUSD,10,0.0003,80,33,47,34,81,0.3,2.424242424,34.18181818,0.9
AUDUSD,10,0.0003,75,31,47,37,88,0.3,2.419354839,34.11290323,0.8
AUDUSD,10,0.0003,43,14,43,85,258,0.25,3.071428571,33.01785714,0.25
AUDUSD,10,0.0004,69,11,339,47,264,0.15,6.272727273,318.9681818,1
AUDUSD,10,0.0004,41,11,290,105,365,0.22,3.727272727,237.8,0.44
AUDUSD,10,0.0004,41,12,241,101,325,0.24,3.416666667,197.62,0.72
AUDUSD,10,0.0004,42,12,234,97,320,0.23,3.5,188.37,0.42
AUDUSD,10,0.0004,78,32,226,39,88,0.31,2.4375,170.77125,2.1
AUDUSD,10,0.0004,23,13,260,221,371,0.37,1.769230769,170.2,0.32
AUDUSD,10,0.0004,49,11,187,77,326,0.19,4.454545455,158.27,0.4
AUDUSD,10,0.0004,65,11,127,49,278,0.15,5.909090909,112.5681818,0.4
AUDUSD,10,0.0004,38,14,110,109,288,0.27,2.714285714,80.61428571,0.04
AUDUSD,10,0.0004,68,11,92,46,276,0.14,6.181818182,79.62181818,0.06
AUDUSD,10,0.0004,78,59,117,31,39,0.44,1.322033898,68.05830508,1.28
AUDUSD,10,0.0004,79,59,108,29,37,0.44,1.338983051,63.62847458,1.72
AUDUSD,10,0.0004,77,64,109,33,38,0.46,1.203125,60.3246875,0.86
AUDUSD,10,0.0004,77,65,83,34,39,0.47,1.184615385,46.21184615,1.74
AUDUSD,10,0.0004,77,67,82,35,39,0.47,1.149253731,44.29223881,0.68
AUDUSD,10,0.0004,80,61,63,29,37,0.44,1.31147541,36.35409836,1.04
AUDUSD,10,0.0005,77,64,968,40,33,0.55,1.203125,640.54375,13.55
AUDUSD,10,0.0005,77,63,581,37,36,0.51,1.222222222,362.1566667,8.4
AUDUSD,10,0.0005,78,63,540,36,36,0.5,1.238095238,334.2857143,7.5
AUDUSD,10,0.0005,76,33,387,42,85,0.33,2.303030303,294.12,2.97
AUDUSD,10,0.0005,40,32,352,100,114,0.47,1.25,206.8,1.84
AUDUSD,10,0.0005,77,62,339,35,38,0.48,1.241935484,202.0877419,4.72
AUDUSD,10,0.0005,42,32,342,95,114,0.45,1.3125,201.99375,1.3
AUDUSD,10,0.0005,73,33,268,43,87,0.33,2.212121212,195.64,1.98
AUDUSD,10,0.0005,78,67,329,36,37,0.49,1.164179104,187.6773134,4.05
AUDUSD,10,0.0005,57,34,269,59,91,0.39,1.676470588,175.8785294,1.49
AUDUSD,10,0.0005,78,62,296,34,38,0.47,1.258064516,175.0219355,3.8
AUDUSD,10,0.0005,78,32,230,37,83,0.31,2.4375,173.79375,2.1
AUDUSD,10,0.0005,77,67,303,37,38,0.49,1.149253731,170.6297015,3.56
AUDUSD,10,0.0005,39,32,291,101,114,0.47,1.21875,166.6884375,1.37
AUDUSD,10,0.0005,36,34,284,108,106,0.5,1.058823529,150.3529412,1
AUDUSD,10,0.0005,56,34,210,59,91,0.39,1.647058824,134.8941176,1.1
AUDUSD,10,0.0005,43,32,222,90,114,0.44,1.34375,131.2575,1
AUDUSD,10,0.0005,75,33,180,42,90,0.32,2.272727273,130.9090909,1.56
AUDUSD,10,0.0005,77,65,225,35,38,0.48,1.184615385,127.9384615,3.16
AUDUSD,10,0.0005,35,32,226,118,122,0.49,1.09375,121.121875,0.83
AUDUSD,10,0.0005,80,62,204,32,38,0.46,1.290322581,121.083871,3.32
AUDUSD,10,0.0005,36,32,220,111,118,0.48,1.125,118.8,0.64
AUDUSD,10,0.0005,71,33,154,44,90,0.33,2.151515152,109.34,1.32
AUDUSD,10,0.0005,35,33,201,117,118,0.5,1.060606061,106.5909091,1
AUDUSD,10,0.0005,38,32,170,103,117,0.47,1.1875,94.88125,0.9
AUDUSD,10,0.0005,35,34,183,115,113,0.5,1.029411765,94.19117647,0.5
AUDUSD,10,0.0005,79,32,124,36,85,0.3,2.46875,91.8375,1.3
AUDUSD,10,0.0005,77,60,141,33,40,0.45,1.283333333,81.4275,1.65
AUDUSD,10,0.0005,35,31,139,120,131,0.48,1.129032258,75.32903226,0.68
AUDUSD,10,0.0005,34,34,136,115,111,0.51,1,69.36,0.68
AUDUSD,10,0.0005,72,33,93,43,91,0.32,2.181818182,64.93090909,0.6
AUDUSD,10,0.0005,77,61,101,33,40,0.45,1.262295082,57.37131148,1.1
AUDUSD,10,0.0005,34,32,108,118,122,0.49,1.0625,56.2275,0.34
AUDUSD,10,0.0005,80,63,86,31,38,0.45,1.26984127,49.14285714,1.35
AUDUSD,10,0.0005,57,33,72,58,98,0.37,1.727272727,46.01454545,0.3
AUDUSD,10,0.0005,77,33,55,38,87,0.3,2.333333333,38.5,0
AUDUSD,10,0.0006,80,29,597,39,87,0.31,2.75862069,510.537931,4.79
AUDUSD,10,0.0006,78,32,528,40,81,0.33,2.4375,424.71,4.3
AUDUSD,10,0.0006,57,32,430,62,97,0.39,1.78125,298.715625,2.71
AUDUSD,10,0.0006,56,32,392,63,98,0.39,1.75,267.54,2.32
AUDUSD,10,0.0006,42,32,436,98,115,0.46,1.3125,263.235,2.04
AUDUSD,10,0.0006,35,31,442,126,128,0.5,1.129032258,249.516129,2
AUDUSD,10,0.0006,80,33,301,38,83,0.31,2.424242424,226.2060606,2.03
AUDUSD,10,0.0006,39,32,383,105,116,0.48,1.21875,224.055,2.08
AUDUSD,10,0.0006,62,56,338,47,46,0.51,1.107142857,190.8492857,4.18
AUDUSD,10,0.0006,78,63,321,34,37,0.48,1.238095238,190.7657143,4.68
AUDUSD,10,0.0006,78,62,296,34,38,0.47,1.258064516,175.0219355,3.8
AUDUSD,10,0.0006,40,32,304,102,118,0.46,1.25,174.8,1.12
AUDUSD,10,0.0006,34,31,310,124,126,0.5,1.096774194,170,1.5
AUDUSD,10,0.0006,76,33,212,41,88,0.32,2.303030303,156.2375758,1.88
AUDUSD,10,0.0006,41,32,269,101,121,0.45,1.28125,155.0953125,0.85
AUDUSD,10,0.0006,56,56,280,49,44,0.53,1,148.4,3.36
AUDUSD,10,0.0006,55,32,224,64,103,0.38,1.71875,146.3,1.06
AUDUSD,10,0.0006,63,56,259,45,46,0.49,1.125,142.77375,2.31
AUDUSD,10,0.0006,35,32,264,120,123,0.49,1.09375,141.4875,0.83
AUDUSD,10,0.0006,36,31,234,115,126,0.48,1.161290323,130.436129,1.16
AUDUSD,10,0.0006,70,57,222,39,44,0.47,1.228070175,128.1368421,2.69
AUDUSD,10,0.0006,62,32,184,52,95,0.35,1.9375,124.775,0.9
AUDUSD,10,0.0006,43,32,211,89,113,0.44,1.34375,124.75375,1
AUDUSD,10,0.0006,80,62,204,32,38,0.46,1.290322581,121.083871,3.32
AUDUSD,10,0.0006,73,33,169,43,90,0.32,2.212121212,119.6315152,0.92
AUDUSD,10,0.0006,78,33,159,38,85,0.31,2.363636364,116.5036364,1.41
AUDUSD,10,0.0006,38,32,200,108,122,0.47,1.1875,111.625,0.9
AUDUSD,10,0.0006,34,32,210,121,122,0.5,1.0625,111.5625,1
AUDUSD,10,0.0006,35,33,203,118,119,0.5,1.060606061,107.6515152,1
AUDUSD,10,0.0006,36,32,192,112,120,0.48,1.125,103.68,0.64
AUDUSD,10,0.0006,65,33,149,49,92,0.35,1.96969697,102.719697,1.3
AUDUSD,10,0.0006,42,13,129,95,297,0.24,3.230769231,100.0246154,0.2
AUDUSD,10,0.0006,44,32,156,85,112,0.43,1.375,92.235,0.68
AUDUSD,10,0.0006,77,64,135,35,40,0.47,1.203125,76.33828125,2.27
AUDUSD,10,0.0006,59,32,92,52,93,0.36,1.84375,61.065,0.76
AUDUSD,10,0.0006,77,63,98,34,40,0.46,1.222222222,55.09777778,1.4
AUDUSD,10,0.0006,77,65,95,35,40,0.47,1.184615385,52.89307692,1.74
AUDUSD,10,0.0006,69,57,93,41,48,0.46,1.210526316,51.78631579,0.96
AUDUSD,10,0.0006,80,63,86,31,38,0.45,1.26984127,49.14285714,1.35
AUDUSD,10,0.0006,77,62,76,34,41,0.45,1.241935484,42.47419355,0.55
AUDUSD,10,0.0006,69,56,72,40,48,0.45,1.232142857,39.92142857,0.25
AUDUSD,10,0.0006,77,33,55,38,87,0.3,2.333333333,38.5,0
AUDUSD,10,0.0006,71,33,55,44,93,0.32,2.151515152,37.86666667,0.28
AUDUSD,10,0.0006,80,32,48,35,86,0.29,2.5,34.8,0.48
AUDUSD,10,0.0006,71,57,62,37,45,0.45,1.245614035,34.75263158,0.6
