,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
4287,AUDUSD,20,0.0002,70,63,-238,11,16,0.41,1.111111111,0,-8.47
4288,AUDUSD,20,0.0002,70,64,-248,12,17,0.41,1.09375,0,-9.06
4289,AUDUSD,20,0.0002,70,65,-215,9,13,0.41,1.076923077,0,-9.65
4290,AUDUSD,20,0.0002,70,66,-228,9,13,0.41,1.060606061,0,-10.24
4291,AUDUSD,20,0.0002,70,67,-241,9,13,0.41,1.044776119,0,-10.83
4292,AUDUSD,20,0.0002,70,68,-250,11,15,0.42,1.029411765,0,-10.04
4293,AUDUSD,20,0.0002,70,69,-105,33,35,0.49,1.014492754,-52.19565217,-0.89
4294,AUDUSD,20,0.0002,70,70,-210,7,10,0.41,1,0,-12.6
4295,AUDUSD,20,0.0002,71,11,-206,5,51,0.09,6.454545455,0,-3.62
4296,AUDUSD,20,0.0002,71,12,-209,5,47,0.1,5.916666667,0,-3.7
4297,AUDUSD,20,0.0002,71,13,320,36,172,0.17,5.461538462,297.1076923,1.28
4298,AUDUSD,20,0.0002,71,14,-204,6,45,0.12,5.071428571,0,-3.8
4299,AUDUSD,20,0.0002,71,15,-204,6,42,0.12,4.733333333,0,-4.68
4300,AUDUSD,20,0.0002,71,16,-207,7,44,0.14,4.4375,0,-3.82
4301,AUDUSD,20,0.0002,71,17,517,42,145,0.22,4.176470588,475.0317647,2.36
4302,AUDUSD,20,0.0002,71,18,-205,7,39,0.15,3.944444444,0,-4.65
4303,AUDUSD,20,0.0002,71,19,-208,15,67,0.18,3.736842105,0,-2.8
4304,AUDUSD,20,0.0002,71,20,-203,7,35,0.17,3.55,0,-4.53
4305,AUDUSD,20,0.0002,71,21,-204,6,30,0.17,3.380952381,0,-5.36
4306,AUDUSD,20,0.0002,71,22,-212,6,29,0.17,3.227272727,0,-6.19
4307,AUDUSD,20,0.0002,71,23,-216,7,31,0.18,3.086956522,0,-6.08
4308,AUDUSD,20,0.0002,71,24,414,42,107,0.28,2.958333333,342.93,2.6
4309,AUDUSD,20,0.0002,71,25,649,44,99,0.31,2.84,571.3796,4.76
4310,AUDUSD,20,0.0002,71,26,117,39,102,0.28,2.730769231,89.46,1.16
4311,AUDUSD,20,0.0002,71,27,25,38,99,0.28,2.62962963,18.40740741,0.44
4312,AUDUSD,20,0.0002,71,28,-35,35,90,0.28,2.535714286,-24.85,-0.28
4313,AUDUSD,20,0.0002,71,29,320,38,82,0.32,2.448275862,250.7034483,3
4314,AUDUSD,20,0.0002,71,30,238,38,82,0.32,2.366666667,180.2453333,2.32
4315,AUDUSD,20,0.0002,71,31,218,38,80,0.32,2.290322581,159.7729032,1.64
4316,AUDUSD,20,0.0002,71,32,67,37,80,0.32,2.21875,47.57,0.96
4317,AUDUSD,20,0.0002,71,33,-214,10,28,0.26,2.151515152,0,-5.96
4318,AUDUSD,20,0.0002,71,34,-201,1,8,0.11,2.088235294,0,-22.45
4319,AUDUSD,20,0.0002,71,35,-209,1,8,0.11,2.028571429,0,-23.34
4320,AUDUSD,20,0.0002,71,36,-217,1,8,0.11,1.972222222,0,-24.23
4321,AUDUSD,20,0.0002,71,37,-225,1,8,0.11,1.918918919,0,-25.12
4322,AUDUSD,20,0.0002,71,38,-233,1,8,0.11,1.868421053,0,-26.01
4323,AUDUSD,20,0.0002,71,39,-202,1,7,0.12,1.820512821,0,-25.8
4324,AUDUSD,20,0.0002,71,40,-209,1,7,0.12,1.775,0,-26.68
4325,AUDUSD,20,0.0002,71,41,-216,1,7,0.12,1.731707317,0,-27.56
4326,AUDUSD,20,0.0002,71,42,-223,1,7,0.12,1.69047619,0,-28.44
4327,AUDUSD,20,0.0002,71,43,-206,8,18,0.31,1.651162791,0,-7.66
4328,AUDUSD,20,0.0002,71,44,-207,7,16,0.3,1.613636364,0,-9.5
4329,AUDUSD,20,0.0002,71,45,-211,4,11,0.27,1.577777778,0,-13.68
4330,AUDUSD,20,0.0002,71,46,-214,8,17,0.32,1.543478261,0,-8.56
4331,AUDUSD,20,0.0002,71,47,-231,8,17,0.32,1.510638298,0,-9.24
4332,AUDUSD,20,0.0002,71,48,-231,15,27,0.36,1.479166667,0,-5.16
4333,AUDUSD,20,0.0002,71,49,111,34,47,0.42,1.448979592,67.55142857,1.4
4334,AUDUSD,20,0.0002,71,50,1,31,44,0.41,1.42,0.5822,-0.39
4335,AUDUSD,20,0.0002,71,51,-43,31,44,0.41,1.392156863,-24.54372549,-0.98
4336,AUDUSD,20,0.0002,71,52,36,32,43,0.43,1.365384615,21.13615385,0.89
4337,AUDUSD,20,0.0002,71,53,-207,15,24,0.38,1.339622642,0,-5.88
4338,AUDUSD,20,0.0002,71,54,-231,15,24,0.38,1.314814815,0,-6.5
4339,AUDUSD,20,0.0002,71,55,-255,15,24,0.38,1.290909091,0,-7.12
4340,AUDUSD,20,0.0002,71,56,-212,12,19,0.39,1.267857143,0,-6.47
4341,AUDUSD,20,0.0002,71,57,-231,12,19,0.39,1.245614035,0,-7.08
4342,AUDUSD,20,0.0002,71,58,-218,10,16,0.38,1.224137931,0,-8.98
4343,AUDUSD,20,0.0002,71,59,-234,10,16,0.38,1.203389831,0,-9.6
4344,AUDUSD,20,0.0002,71,60,-201,9,14,0.39,1.183333333,0,-8.91
4345,AUDUSD,20,0.0002,71,61,-204,4,8,0.33,1.163934426,0,-17.44
4346,AUDUSD,20,0.0002,71,62,-227,23,30,0.43,1.14516129,0,-4.81
4347,AUDUSD,20,0.0002,71,63,-227,11,16,0.41,1.126984127,0,-8.06
4348,AUDUSD,20,0.0002,71,64,-236,12,17,0.41,1.109375,0,-8.65
4349,AUDUSD,20,0.0002,71,65,-206,9,13,0.41,1.092307692,0,-9.24
4350,AUDUSD,20,0.0002,71,66,-219,9,13,0.41,1.075757576,0,-9.83
4351,AUDUSD,20,0.0002,71,67,-232,9,13,0.41,1.059701493,0,-10.42
4352,AUDUSD,20,0.0002,71,68,-239,11,15,0.42,1.044117647,0,-9.62
4353,AUDUSD,20,0.0002,71,69,-224,26,30,0.46,1.028985507,0,-4.6
4354,AUDUSD,20,0.0002,71,70,-203,7,10,0.41,1.014285714,0,-12.19
4355,AUDUSD,20,0.0002,71,71,-213,5,8,0.38,1,0,-17.04
4356,AUDUSD,20,0.0002,72,11,-201,5,51,0.09,6.545454545,0,-3.53
4357,AUDUSD,20,0.0002,72,12,-204,5,47,0.1,6,0,-3.6
4358,AUDUSD,20,0.0002,72,13,212,34,172,0.17,5.538461538,199.6061538,1.45
4359,AUDUSD,20,0.0002,72,14,-20,32,166,0.16,5.142857143,-16.45714286,-0.24
4360,AUDUSD,20,0.0002,72,15,-213,6,43,0.12,4.8,0,-4.56
4361,AUDUSD,20,0.0002,72,16,408,37,141,0.21,4.5,385.56,2.48
4362,AUDUSD,20,0.0002,72,17,657,41,135,0.23,4.235294118,639.9952941,3.47
4363,AUDUSD,20,0.0002,72,18,-216,7,40,0.15,4,0,-4.5
4364,AUDUSD,20,0.0002,72,19,357,39,129,0.23,3.789473684,311.1536842,1.93
4365,AUDUSD,20,0.0002,72,20,-216,7,36,0.16,3.6,0,-5.28
4366,AUDUSD,20,0.0002,72,21,-219,6,31,0.16,3.428571429,0,-6.12
4367,AUDUSD,20,0.0002,72,22,-206,6,29,0.17,3.272727273,0,-6.02
4368,AUDUSD,20,0.0002,72,23,-209,7,31,0.18,3.130434783,0,-5.9
4369,AUDUSD,20,0.0002,72,24,408,41,106,0.28,3,342.72,2.88
4370,AUDUSD,20,0.0002,72,25,549,42,99,0.3,2.88,474.336,4.1
4371,AUDUSD,20,0.0002,72,26,12,37,102,0.27,2.769230769,8.972307692,0.46
4372,AUDUSD,20,0.0002,72,27,-81,36,99,0.27,2.666666667,-58.32,-0.27
4373,AUDUSD,20,0.0002,72,28,-172,33,91,0.27,2.571428571,-119.4171429,-1
4374,AUDUSD,20,0.0002,72,29,185,36,83,0.3,2.482758621,137.7931034,1.3
4375,AUDUSD,20,0.0002,72,30,102,36,83,0.3,2.4,73.44,0.6
4376,AUDUSD,20,0.0002,72,31,174,36,78,0.32,2.322580645,129.3212903,1.96
4377,AUDUSD,20,0.0002,72,32,24,35,78,0.31,2.25,16.74,0.24
4378,AUDUSD,20,0.0002,72,33,-204,10,28,0.26,2.181818182,0,-5.7
4379,AUDUSD,20,0.0002,72,34,-232,10,28,0.26,2.117647059,0,-6.44
4380,AUDUSD,20,0.0002,72,35,-208,1,8,0.11,2.057142857,0,-23.23
4381,AUDUSD,20,0.0002,72,36,-216,1,8,0.11,2,0,-24.12
4382,AUDUSD,20,0.0002,72,37,-224,1,8,0.11,1.945945946,0,-25.01
4383,AUDUSD,20,0.0002,72,38,-232,1,8,0.11,1.894736842,0,-25.9
4384,AUDUSD,20,0.0002,72,39,-201,1,7,0.12,1.846153846,0,-25.68
4385,AUDUSD,20,0.0002,72,40,-208,1,7,0.12,1.8,0,-26.56
4386,AUDUSD,20,0.0002,72,41,-215,1,7,0.12,1.756097561,0,-27.44
4387,AUDUSD,20,0.0002,72,42,-222,1,7,0.12,1.714285714,0,-28.32
4388,AUDUSD,20,0.0002,72,43,-241,8,19,0.3,1.674418605,0,-8.5
4389,AUDUSD,20,0.0002,72,44,-216,8,18,0.31,1.636363636,0,-8.04
4390,AUDUSD,20,0.0002,72,45,-207,4,11,0.27,1.6,0,-13.41
4391,AUDUSD,20,0.0002,72,46,-206,8,17,0.32,1.565217391,0,-8.24
4392,AUDUSD,20,0.0002,72,47,-223,8,17,0.32,1.531914894,0,-8.92
4393,AUDUSD,20,0.0002,72,48,-216,15,27,0.36,1.5,0,-4.8
4394,AUDUSD,20,0.0002,72,49,-48,32,48,0.4,1.469387755,-28.2122449,-0.6
4395,AUDUSD,20,0.0002,72,50,-162,29,45,0.39,1.44,-90.9792,-2.42
4396,AUDUSD,20,0.0002,72,51,-207,29,45,0.39,1.411764706,0,-3.03
4397,AUDUSD,20,0.0002,72,52,-128,30,44,0.41,1.384615385,-72.66461538,-1.16
4398,AUDUSD,20,0.0002,72,53,-214,25,38,0.4,1.358490566,0,-3
4399,AUDUSD,20,0.0002,72,54,-216,15,24,0.38,1.333333333,0,-6.12
4400,AUDUSD,20,0.0002,72,55,-240,15,24,0.38,1.309090909,0,-6.74
4401,AUDUSD,20,0.0002,72,56,-208,15,23,0.39,1.285714286,0,-6.08
4402,AUDUSD,20,0.0002,72,57,-219,12,19,0.39,1.263157895,0,-6.69
4403,AUDUSD,20,0.0002,72,58,-208,10,16,0.38,1.24137931,0,-8.6
4404,AUDUSD,20,0.0002,72,59,-224,10,16,0.38,1.220338983,0,-9.22
4405,AUDUSD,20,0.0002,72,60,-240,10,16,0.38,1.2,0,-9.84
4406,AUDUSD,20,0.0002,72,61,-228,7,12,0.37,1.180327869,0,-11.79
4407,AUDUSD,20,0.0002,72,62,-256,24,32,0.43,1.161290323,0,-4.38
4408,AUDUSD,20,0.0002,72,63,-216,11,16,0.41,1.142857143,0,-7.65
4409,AUDUSD,20,0.0002,72,64,-224,12,17,0.41,1.125,0,-8.24
4410,AUDUSD,20,0.0002,72,65,-248,11,16,0.41,1.107692308,0,-8.83
4411,AUDUSD,20,0.0002,72,66,-210,9,13,0.41,1.090909091,0,-9.42
4412,AUDUSD,20,0.0002,72,67,-223,9,13,0.41,1.074626866,0,-10.01
4413,AUDUSD,20,0.0002,72,68,-228,11,15,0.42,1.058823529,0,-9.2
4414,AUDUSD,20,0.0002,72,69,-267,26,31,0.46,1.043478261,0,-4.14
4415,AUDUSD,20,0.0002,72,70,-226,27,31,0.47,1.028571429,0,-3.26
4416,AUDUSD,20,0.0002,72,71,-208,5,8,0.38,1.014084507,0,-16.66
4417,AUDUSD,20,0.0002,72,72,-216,5,8,0.38,1,0,-17.28
4418,AUDUSD,20,0.0002,73,11,-207,5,52,0.09,6.636363636,0,-3.44
4419,AUDUSD,20,0.0002,73,12,-211,5,48,0.09,6.083333333,0,-4.35
4420,AUDUSD,20,0.0002,73,13,290,33,163,0.17,5.615384615,276.8384615,1.62
4421,AUDUSD,20,0.0002,73,14,65,31,157,0.16,5.214285714,54.22857143,-0.08
4422,AUDUSD,20,0.0002,73,15,-207,6,43,0.12,4.866666667,0,-4.44
4423,AUDUSD,20,0.0002,73,16,653,37,128,0.22,4.5625,655.44875,3.58
4424,AUDUSD,20,0.0002,73,17,688,39,127,0.23,4.294117647,679.5011765,3.7
4425,AUDUSD,20,0.0002,73,18,-209,7,40,0.15,4.055555556,0,-4.35
4426,AUDUSD,20,0.0002,73,19,494,38,120,0.24,3.842105263,455.52,3.08
4427,AUDUSD,20,0.0002,73,20,-209,7,36,0.16,3.65,0,-5.12
4428,AUDUSD,20,0.0002,73,21,-213,6,31,0.16,3.476190476,0,-5.96
4429,AUDUSD,20,0.0002,73,22,-222,6,30,0.17,3.318181818,0,-5.85
4430,AUDUSD,20,0.0002,73,23,-202,7,31,0.18,3.173913043,0,-5.72
4431,AUDUSD,20,0.0002,73,24,399,39,102,0.28,3.041666667,339.815,3.16
4432,AUDUSD,20,0.0002,73,25,545,40,95,0.3,2.92,477.42,4.4
4433,AUDUSD,20,0.0002,73,26,80,36,98,0.27,2.807692308,60.64615385,0.73
4434,AUDUSD,20,0.0002,73,27,-10,35,95,0.27,2.703703704,-7.3,0
4435,AUDUSD,20,0.0002,73,28,-55,33,88,0.27,2.607142857,-38.71607143,-0.73
4436,AUDUSD,20,0.0002,73,29,235,35,80,0.3,2.517241379,177.4655172,1.6
4437,AUDUSD,20,0.0002,73,30,155,35,80,0.3,2.433333333,113.15,0.9
4438,AUDUSD,20,0.0002,73,31,230,35,75,0.32,2.35483871,173.316129,2.28
4439,AUDUSD,20,0.0002,73,32,-23,33,76,0.3,2.28125,-15.740625,-0.5
4440,AUDUSD,20,0.0002,73,33,-201,9,26,0.26,2.212121212,0,-5.44
4441,AUDUSD,20,0.0002,73,34,-227,9,26,0.26,2.147058824,0,-6.18
4442,AUDUSD,20,0.0002,73,35,-207,1,8,0.11,2.085714286,0,-23.12
4443,AUDUSD,20,0.0002,73,36,-215,1,8,0.11,2.027777778,0,-24.01
4444,AUDUSD,20,0.0002,73,37,-223,1,8,0.11,1.972972973,0,-24.9
4445,AUDUSD,20,0.0002,73,38,-231,1,8,0.11,1.921052632,0,-25.79
4446,AUDUSD,20,0.0002,73,39,-210,3,11,0.21,1.871794872,0,-15.48
4447,AUDUSD,20,0.0002,73,40,-207,1,7,0.12,1.825,0,-26.44
4448,AUDUSD,20,0.0002,73,41,-214,1,7,0.12,1.780487805,0,-27.32
4449,AUDUSD,20,0.0002,73,42,-221,1,7,0.12,1.738095238,0,-28.2
4450,AUDUSD,20,0.0002,73,43,-233,8,19,0.3,1.697674419,0,-8.2
4451,AUDUSD,20,0.0002,73,44,-208,8,18,0.31,1.659090909,0,-7.73
4452,AUDUSD,20,0.0002,73,45,-203,4,11,0.27,1.622222222,0,-13.14
4453,AUDUSD,20,0.0002,73,46,-244,8,18,0.31,1.586956522,0,-9.11
4454,AUDUSD,20,0.0002,73,47,-215,8,17,0.32,1.553191489,0,-8.6
4455,AUDUSD,20,0.0002,73,48,-224,16,29,0.36,1.520833333,0,-4.44
4456,AUDUSD,20,0.0002,73,49,-40,31,47,0.4,1.489795918,-23.83673469,-0.2
4457,AUDUSD,20,0.0002,73,50,-133,29,45,0.39,1.46,-75.7302,-2.03
4458,AUDUSD,20,0.0002,73,51,-178,29,45,0.39,1.431372549,-99.36588235,-2.64
4459,AUDUSD,20,0.0002,73,52,-203,25,39,0.39,1.403846154,0,-3.25
4460,AUDUSD,20,0.0002,73,53,-202,27,41,0.4,1.377358491,0,-2.6
4461,AUDUSD,20,0.0002,73,54,-78,30,42,0.42,1.351851852,-44.28666667,-0.66
4462,AUDUSD,20,0.0002,73,55,-120,30,42,0.42,1.327272727,-66.89454545,-1.24
4463,AUDUSD,20,0.0002,73,56,-247,25,37,0.4,1.303571429,0,-4.4
4464,AUDUSD,20,0.0002,73,57,-207,12,19,0.39,1.280701754,0,-6.3
4465,AUDUSD,20,0.0002,73,58,-256,10,17,0.37,1.25862069,0,-9.53
4466,AUDUSD,20,0.0002,73,59,-214,10,16,0.38,1.237288136,0,-8.84
4467,AUDUSD,20,0.0002,73,60,-230,10,16,0.38,1.216666667,0,-9.46
4468,AUDUSD,20,0.0002,73,61,-221,7,12,0.37,1.196721311,0,-11.42
4469,AUDUSD,20,0.0002,73,62,-232,24,32,0.43,1.177419355,0,-3.95
4470,AUDUSD,20,0.0002,73,63,-205,11,16,0.41,1.158730159,0,-7.24
4471,AUDUSD,20,0.0002,73,64,-212,12,17,0.41,1.140625,0,-7.83
4472,AUDUSD,20,0.0002,73,65,-237,11,16,0.41,1.123076923,0,-8.42
4473,AUDUSD,20,0.0002,73,66,-201,9,13,0.41,1.106060606,0,-9.01
4474,AUDUSD,20,0.0002,73,67,-214,9,13,0.41,1.089552239,0,-9.6
4475,AUDUSD,20,0.0002,73,68,-222,10,14,0.42,1.073529412,0,-8.78
4476,AUDUSD,20,0.0002,73,69,-244,8,12,0.4,1.057971014,0,-12.2
4477,AUDUSD,20,0.0002,73,70,-256,8,12,0.4,1.042857143,0,-12.8
4478,AUDUSD,20,0.0002,73,71,-203,5,8,0.38,1.028169014,0,-16.28
4479,AUDUSD,20,0.0002,73,72,-211,5,8,0.38,1.013888889,0,-16.9
4480,AUDUSD,20,0.0002,73,73,-219,5,8,0.38,1,0,-17.52
4481,AUDUSD,20,0.0002,74,11,-202,5,52,0.09,6.727272727,0,-3.35
4482,AUDUSD,20,0.0002,74,12,-206,5,48,0.09,6.166666667,0,-4.26
4483,AUDUSD,20,0.0002,74,13,397,34,163,0.17,5.692307692,384.1738462,1.79
4484,AUDUSD,20,0.0002,74,14,328,33,151,0.18,5.285714286,312.0685714,1.84
4485,AUDUSD,20,0.0002,74,15,-201,6,43,0.12,4.933333333,0,-4.32
4486,AUDUSD,20,0.0002,74,16,690,37,128,0.22,4.625,702.075,3.8
4487,AUDUSD,20,0.0002,74,17,710,39,128,0.23,4.352941176,710.8352941,3.93
4488,AUDUSD,20,0.0002,74,18,-202,7,40,0.15,4.111111111,0,-4.2
4489,AUDUSD,20,0.0002,74,19,177,35,127,0.22,3.894736842,151.6610526,1.46
4490,AUDUSD,20,0.0002,74,20,-202,7,36,0.16,3.7,0,-4.96
4491,AUDUSD,20,0.0002,74,21,-207,6,31,0.16,3.523809524,0,-5.8
4492,AUDUSD,20,0.0002,74,22,-216,6,30,0.17,3.363636364,0,-5.68
4493,AUDUSD,20,0.0002,74,23,-218,7,32,0.18,3.217391304,0,-5.54
4494,AUDUSD,20,0.0002,74,24,144,36,105,0.26,3.083333333,115.44,1.48
4495,AUDUSD,20,0.0002,74,25,288,37,98,0.27,2.96,230.1696,1.73
4496,AUDUSD,20,0.0002,74,26,142,36,97,0.27,2.846153846,109.1215385,1
4497,AUDUSD,20,0.0002,74,27,52,35,94,0.27,2.740740741,38.48,0.27
4498,AUDUSD,20,0.0002,74,28,108,34,86,0.28,2.642857143,79.92,0.56
4499,AUDUSD,20,0.0002,74,29,196,34,80,0.3,2.551724138,150.0413793,1.9
4500,AUDUSD,20,0.0002,74,30,116,34,80,0.3,2.466666667,85.84,1.2
4501,AUDUSD,20,0.0002,74,31,191,34,75,0.31,2.387096774,141.34,1.55
4502,AUDUSD,20,0.0002,74,32,84,34,76,0.31,2.3125,60.2175,0.86
4503,AUDUSD,20,0.0002,74,33,-207,3,13,0.19,2.242424242,0,-12.67
4504,AUDUSD,20,0.0002,74,34,-220,3,13,0.19,2.176470588,0,-13.48
4505,AUDUSD,20,0.0002,74,35,-206,1,8,0.11,2.114285714,0,-23.01
4506,AUDUSD,20,0.0002,74,36,-214,1,8,0.11,2.055555556,0,-23.9
4507,AUDUSD,20,0.0002,74,37,-222,1,8,0.11,2,0,-24.79
4508,AUDUSD,20,0.0002,74,38,-230,1,8,0.11,1.947368421,0,-25.68
4509,AUDUSD,20,0.0002,74,39,-203,2,9,0.18,1.897435897,0,-18.66
4510,AUDUSD,20,0.0002,74,40,-206,1,7,0.12,1.85,0,-26.32
4511,AUDUSD,20,0.0002,74,41,-213,1,7,0.12,1.804878049,0,-27.2
4512,AUDUSD,20,0.0002,74,42,-220,1,7,0.12,1.761904762,0,-28.08
4513,AUDUSD,20,0.0002,74,43,-208,3,10,0.23,1.720930233,0,-16.09
4514,AUDUSD,20,0.0002,74,44,-218,3,10,0.23,1.681818182,0,-16.86
4515,AUDUSD,20,0.0002,74,45,-228,3,10,0.23,1.644444444,0,-17.63
4516,AUDUSD,20,0.0002,74,46,-218,7,16,0.3,1.608695652,0,-10
4517,AUDUSD,20,0.0002,74,47,-201,3,9,0.25,1.574468085,0,-16.75
4518,AUDUSD,20,0.0002,74,48,-234,15,28,0.35,1.541666667,0,-5.3
4519,AUDUSD,20,0.0002,74,49,-207,27,45,0.38,1.510204082,0,-2.26
4520,AUDUSD,20,0.0002,74,50,-224,24,40,0.38,1.48,0,-2.88
4521,AUDUSD,20,0.0002,74,51,-213,24,39,0.38,1.450980392,0,-3.5
4522,AUDUSD,20,0.0002,74,52,-230,25,40,0.38,1.423076923,0,-4.12
4523,AUDUSD,20,0.0002,74,53,-217,25,39,0.39,1.396226415,0,-3.47
4524,AUDUSD,20,0.0002,74,54,-206,14,23,0.38,1.37037037,0,-5.36
4525,AUDUSD,20,0.0002,74,55,-229,14,23,0.38,1.345454545,0,-5.98
4526,AUDUSD,20,0.0002,74,56,-252,14,23,0.38,1.321428571,0,-6.6
4527,AUDUSD,20,0.0002,74,57,-212,11,18,0.38,1.298245614,0,-7.22
4528,AUDUSD,20,0.0002,74,58,-220,8,14,0.36,1.275862069,0,-10.48
4529,AUDUSD,20,0.0002,74,59,-234,8,14,0.36,1.254237288,0,-11.12
4530,AUDUSD,20,0.0002,74,60,-202,7,12,0.37,1.233333333,0,-10.42
4531,AUDUSD,20,0.0002,74,61,-205,3,7,0.3,1.213114754,0,-20.5
4532,AUDUSD,20,0.0002,74,62,-214,8,13,0.38,1.193548387,0,-10.32
4533,AUDUSD,20,0.0002,74,63,-227,8,13,0.38,1.174603175,0,-10.94
4534,AUDUSD,20,0.0002,74,64,-210,11,16,0.41,1.15625,0,-7.42
4535,AUDUSD,20,0.0002,74,65,-253,8,13,0.38,1.138461538,0,-12.18
4536,AUDUSD,20,0.0002,74,66,-208,7,11,0.39,1.121212121,0,-11.4
4537,AUDUSD,20,0.0002,74,67,-219,7,11,0.39,1.104477612,0,-12.01
4538,AUDUSD,20,0.0002,74,68,-230,7,11,0.39,1.088235294,0,-12.62
4539,AUDUSD,20,0.0002,74,69,-241,7,11,0.39,1.072463768,0,-13.23
4540,AUDUSD,20,0.0002,74,70,-252,7,11,0.39,1.057142857,0,-13.84
4541,AUDUSD,20,0.0002,74,71,-204,3,6,0.33,1.042253521,0,-23.15
4542,AUDUSD,20,0.0002,74,72,-210,3,6,0.33,1.027777778,0,-23.82
4543,AUDUSD,20,0.0002,74,73,-216,3,6,0.33,1.01369863,0,-24.49
4544,AUDUSD,20,0.0002,74,74,-222,3,6,0.33,1,0,-25.16
4545,AUDUSD,20,0.0002,75,11,-208,5,53,0.09,6.818181818,0,-3.26
4546,AUDUSD,20,0.0002,75,12,-201,5,48,0.09,6.25,0,-4.17
4547,AUDUSD,20,0.0002,75,13,395,33,160,0.17,5.769230769,387.4038462,1.96
4548,AUDUSD,20,0.0002,75,14,52,30,157,0.16,5.357142857,44.57142857,0.24
4549,AUDUSD,20,0.0002,75,15,105,31,148,0.17,5,89.25,0.3
4550,AUDUSD,20,0.0002,75,16,620,36,130,0.22,4.6875,639.375,4.02
4551,AUDUSD,20,0.0002,75,17,422,36,134,0.21,4.411764706,390.9705882,2.32
4552,AUDUSD,20,0.0002,75,18,99,33,132,0.2,4.166666667,82.5,0.6
4553,AUDUSD,20,0.0002,75,19,62,33,127,0.21,3.947368421,51.39473684,0.74
4554,AUDUSD,20,0.0002,75,20,-215,7,37,0.16,3.75,0,-4.8
4555,AUDUSD,20,0.0002,75,21,-201,6,31,0.16,3.571428571,0,-5.64
4556,AUDUSD,20,0.0002,75,22,-210,6,30,0.17,3.409090909,0,-5.51
4557,AUDUSD,20,0.0002,75,23,-211,7,32,0.18,3.260869565,0,-5.36
4558,AUDUSD,20,0.0002,75,24,6,34,106,0.24,3.125,4.5,-0.24
4559,AUDUSD,20,0.0002,75,25,150,35,99,0.26,3,117,1
4560,AUDUSD,20,0.0002,75,26,103,35,97,0.27,2.884615385,80.22115385,1.27
4561,AUDUSD,20,0.0002,75,27,189,36,93,0.28,2.777777778,147,1.56
4562,AUDUSD,20,0.0002,75,28,245,35,85,0.29,2.678571429,190.3125,1.87
4563,AUDUSD,20,0.0002,75,29,334,35,79,0.31,2.586206897,267.7758621,3.24
4564,AUDUSD,20,0.0002,75,30,120,34,81,0.3,2.5,90,1.5
4565,AUDUSD,20,0.0002,75,31,194,34,76,0.31,2.419354839,145.5,1.86
4566,AUDUSD,20,0.0002,75,32,86,34,77,0.31,2.34375,62.484375,1.17
4567,AUDUSD,20,0.0002,75,33,-204,3,13,0.19,2.272727273,0,-12.48
4568,AUDUSD,20,0.0002,75,34,-217,3,13,0.19,2.205882353,0,-13.29
4569,AUDUSD,20,0.0002,75,35,-205,1,8,0.11,2.142857143,0,-22.9
4570,AUDUSD,20,0.0002,75,36,-213,1,8,0.11,2.083333333,0,-23.79
4571,AUDUSD,20,0.0002,75,37,-221,1,8,0.11,2.027027027,0,-24.68
4572,AUDUSD,20,0.0002,75,38,-229,1,8,0.11,1.973684211,0,-25.57
4573,AUDUSD,20,0.0002,75,39,-201,2,9,0.18,1.923076923,0,-18.48
4574,AUDUSD,20,0.0002,75,40,-205,1,7,0.12,1.875,0,-26.2
4575,AUDUSD,20,0.0002,75,41,-212,1,7,0.12,1.829268293,0,-27.08
4576,AUDUSD,20,0.0002,75,42,-219,1,7,0.12,1.785714286,0,-27.96
4577,AUDUSD,20,0.0002,75,43,-205,3,10,0.23,1.744186047,0,-15.86
4578,AUDUSD,20,0.0002,75,44,-215,3,10,0.23,1.704545455,0,-16.63
4579,AUDUSD,20,0.0002,75,45,-225,3,10,0.23,1.666666667,0,-17.4
4580,AUDUSD,20,0.0002,75,46,-211,7,16,0.3,1.630434783,0,-9.7
4581,AUDUSD,20,0.0002,75,47,-208,6,14,0.3,1.595744681,0,-10.4
4582,AUDUSD,20,0.0002,75,48,-219,15,28,0.35,1.5625,0,-4.95
4583,AUDUSD,20,0.0002,75,49,-229,27,46,0.37,1.530612245,0,-3.12
4584,AUDUSD,20,0.0002,75,50,-250,24,41,0.37,1.5,0,-3.75
4585,AUDUSD,20,0.0002,75,51,-240,24,40,0.38,1.470588235,0,-3.12
4586,AUDUSD,20,0.0002,75,52,-205,25,40,0.38,1.442307692,0,-3.74
4587,AUDUSD,20,0.0002,75,53,-245,25,40,0.38,1.41509434,0,-4.36
4588,AUDUSD,20,0.0002,75,54,-231,25,39,0.39,1.388888889,0,-3.69
4589,AUDUSD,20,0.0002,75,55,-215,14,23,0.38,1.363636364,0,-5.6
4590,AUDUSD,20,0.0002,75,56,-238,14,23,0.38,1.339285714,0,-6.22
4591,AUDUSD,20,0.0002,75,57,-216,26,38,0.41,1.315789474,0,-2.88
4592,AUDUSD,20,0.0002,75,58,-212,8,14,0.36,1.293103448,0,-10.12
4593,AUDUSD,20,0.0002,75,59,-226,8,14,0.36,1.271186441,0,-10.76
4594,AUDUSD,20,0.0002,75,60,-240,8,14,0.36,1.25,0,-11.4
4595,AUDUSD,20,0.0002,75,61,-202,3,7,0.3,1.229508197,0,-20.2
